n,value1,time1,value2,time2,value3,time3,averageTime
1354,3437,63,3437,72,3437,58,64.333333
1355,3437,45,3437,40,3437,41,42.000000
1356,3437,55,3437,45,3437,44,48.000000
1357,3437,57,3437,51,3437,61,56.333333
1358,3437,54,3437,77,3437,90,73.666667
1359,3437,76,3437,69,3437,73,72.666667
1360,3437,45,3437,50,3437,50,48.333333
1361,3437,61,3437,49,3437,49,53.000000
1362,3437,55,3437,70,3437,128,84.333333
1363,3437,80,3437,74,3437,74,76.000000
1364,3437,67,3437,51,3437,234,117.333333
1365,3437,99,3437,74,3437,62,78.333333
1366,3437,48,3437,50,3437,46,48.000000
1367,3437,55,3437,60,3437,44,53.000000
1368,3437,43,3437,49,3437,55,49.000000
1369,3437,83,3437,49,3437,45,59.000000
1370,3437,41,3437,41,3437,43,41.666667
1371,3437,62,3437,66,3437,51,59.666667
1372,3437,58,3437,83,3437,78,73.000000
1373,3437,56,3437,55,3437,64,58.333333
1374,3437,67,3437,62,3437,89,72.666667
1375,3437,74,3437,54,3437,57,61.666667
1376,3437,53,3437,44,3437,44,47.000000
1377,3437,61,3437,51,3437,63,58.333333
1378,3437,56,3437,71,3437,83,70.000000
1379,3437,66,3437,56,3437,58,60.000000
1380,3437,56,3437,47,3437,45,49.333333
1381,3437,62,3437,45,3437,54,53.666667
1382,3437,45,3437,71,3437,81,65.666667
1383,3437,50,3437,53,3437,45,49.333333
1384,3437,63,3437,60,3437,49,57.333333
1385,3437,47,3437,45,3437,107,66.333333
1386,3437,67,3437,67,3437,96,76.666667
1387,3437,45,3437,47,3437,79,57.000000
1388,3437,66,3437,68,3437,104,79.333333
1389,3437,55,3437,59,3437,59,57.666667
1390,3437,86,3437,61,3437,80,75.666667
1391,3437,59,3437,42,3437,45,48.666667
1392,3437,68,3437,52,3437,54,58.000000
1393,3437,69,3437,61,3437,76,68.666667
1394,3437,50,3437,54,3437,50,51.333333
1395,3437,68,3437,40,3437,38,48.666667
1396,3437,51,3437,46,3437,38,45.000000
1397,3437,57,3437,54,3437,53,54.666667
1398,3437,42,3437,61,3437,71,58.000000
1399,3437,49,3437,51,3437,61,53.666667
1400,3437,53,3437,49,3437,50,50.666667
1401,3437,55,3437,43,3437,66,54.666667
1402,3437,60,3437,44,3437,48,50.666667
1403,3437,48,3437,52,3437,48,49.333333
1404,3437,59,3437,51,3437,46,52.000000
1405,3437,40,3437,44,3437,48,44.000000
1406,3437,66,3437,43,3437,49,52.666667
1407,3437,43,3437,42,3437,44,43.000000
1408,3437,61,3437,77,3437,68,68.666667
1409,3437,47,3437,43,3437,65,51.666667
1410,3437,72,3437,68,3437,53,64.333333
1411,3437,56,3437,71,3437,74,67.000000
1412,3437,50,3437,48,3437,90,62.666667
1413,3437,91,3437,67,3437,98,85.333333
1414,3437,74,3437,60,3437,103,79.000000
1415,3437,74,3437,71,3437,99,81.333333
1416,3437,82,3437,131,3437,147,120.000000
1417,3437,223,3437,134,3437,75,144.000000
1418,3437,76,3437,59,3437,86,73.666667
1419,3437,95,3437,67,3437,69,77.000000
1420,3437,49,3437,45,3437,47,47.000000
1421,3437,133,3437,113,3437,66,104.000000
1422,3437,66,3437,51,3437,58,58.333333
1423,3437,52,3437,43,3437,47,47.333333
1424,3437,60,3437,51,3437,52,54.333333
1425,3437,44,3437,44,3437,49,45.666667
1426,3437,50,3437,62,3437,48,53.333333
1427,3437,49,3437,43,3437,50,47.333333
1428,3437,43,3437,41,3437,70,51.333333
1429,3437,72,3437,87,3437,63,74.000000
1430,3437,62,3437,48,3437,51,53.666667
1431,3437,54,3437,45,3437,48,49.000000
1432,3437,60,3437,48,3437,41,49.666667
1433,3437,40,3437,46,3437,54,46.666667
1434,3437,72,3437,46,3437,51,56.333333
1435,3437,52,3437,51,3437,43,48.666667
1436,3437,47,3437,42,3437,40,43.000000
1437,3437,67,3437,53,3437,52,57.333333
1438,3437,62,3437,53,3437,44,53.000000
1439,3437,41,3437,46,3437,54,47.000000
1440,3437,94,3437,62,3437,42,66.000000
1441,3437,42,3437,63,3437,83,62.666667
1442,3437,54,3437,61,3437,48,54.333333
1443,3437,64,3437,52,3437,44,53.333333
1444,3437,53,3437,41,3437,41,45.000000
1445,3437,64,3437,49,3437,40,51.000000
1446,3437,44,3437,42,3437,40,42.000000
1447,3437,40,3437,59,3437,48,49.000000
1448,3437,44,3437,40,3437,37,40.333333
1449,3437,49,3437,61,3437,44,51.333333
1450,3437,46,3437,41,3437,42,43.000000
1451,3437,48,3437,62,3437,55,55.000000
1452,3437,45,3437,39,3437,48,44.000000
1453,3437,93,3437,111,3437,106,103.333333
1454,3437,92,3437,71,3437,71,78.000000
1455,3437,54,3437,43,3437,60,52.333333
1456,3437,59,3437,49,3437,60,56.000000
1457,3437,49,3437,44,3437,44,45.666667
1458,3437,51,3437,112,3437,84,82.333333
1459,3437,63,3437,50,3437,55,56.000000
1460,3437,61,3437,41,3437,51,51.000000
1461,3437,53,3437,40,3437,42,45.000000
1462,3437,59,3437,61,3437,57,59.000000
1463,3437,42,3437,43,3437,58,47.666667
1464,3437,56,3437,55,3437,42,51.000000
1465,3437,41,3437,46,3437,42,43.000000
1466,3437,49,3437,50,3437,60,53.000000
1467,3437,41,3437,44,3437,41,42.000000
1468,3437,54,3437,53,3437,44,50.333333
1469,3437,45,3437,50,3437,65,53.333333
1470,3437,85,3437,58,3437,52,65.000000
1471,3460,47,3460,54,3460,57,52.666667
1472,3460,59,3460,45,3460,46,50.000000
1473,3460,64,3460,42,3460,38,48.000000
1474,3460,43,3460,51,3460,54,49.333333
1475,3460,64,3460,50,3460,53,55.666667
1476,3460,42,3460,54,3460,52,49.333333
1477,3460,60,3460,46,3460,49,51.666667
1478,3460,182,3460,129,3460,91,134.000000
1479,3460,66,3460,57,3460,64,62.333333
1480,3460,57,3460,46,3460,44,49.000000
1481,3460,62,3460,50,3460,63,58.333333
1482,3460,49,3460,82,3460,90,73.666667
1483,3460,46,3460,49,3460,51,48.666667
1484,3460,62,3460,42,3460,45,49.666667
1485,3460,63,3460,66,3460,72,67.000000
1486,3460,50,3460,52,3460,55,52.333333
1487,3460,61,3460,48,3460,46,51.666667
1488,3460,66,3460,47,3460,49,54.000000
1489,3460,57,3460,43,3460,47,49.000000
1490,3460,81,3460,52,3460,55,62.666667
1491,3460,66,3460,66,3460,95,75.666667
1492,3460,55,3460,55,3460,67,59.000000
1493,3460,74,3460,52,3460,56,60.666667
1494,3460,67,3460,51,3460,75,64.333333
1495,3460,62,3460,49,3460,45,52.000000
1496,3460,58,3460,44,3460,48,50.000000
1497,3460,46,3460,43,3460,43,44.000000
1498,3460,72,3460,43,3460,45,53.333333
1499,3460,44,3460,38,3460,61,47.666667
1500,3460,76,3460,44,3460,49,56.333333
1501,3460,41,3460,39,3460,54,44.666667
1502,3460,73,3460,67,3460,51,63.666667
1503,3460,43,3460,49,3460,46,46.000000
1504,3460,63,3460,47,3460,44,51.333333
1505,3460,43,3460,42,3460,52,45.666667
1506,3460,65,3460,49,3460,55,56.333333
1507,3460,40,3460,45,3460,54,46.333333
1508,3460,59,3460,104,3460,57,73.333333
1509,3460,47,3460,50,3460,74,57.000000
1510,3460,56,3460,49,3460,50,51.666667
1511,3460,69,3460,48,3460,51,56.000000
1512,3460,56,3460,43,3460,41,46.666667
1513,3460,49,3460,48,3460,46,47.666667
1514,3460,37,3460,41,3460,62,46.666667
1515,3460,60,3460,52,3460,48,53.333333
1516,3460,48,3460,42,3460,57,49.000000
1517,3460,65,3460,50,3460,44,53.000000
1518,3460,45,3460,58,3460,52,51.666667
1519,3460,53,3460,40,3460,42,45.000000
1520,3460,70,3460,49,3460,52,57.000000
1521,3460,45,3460,54,3460,55,51.333333
1522,3460,67,3460,63,3460,84,71.333333
1523,3460,45,3460,54,3460,45,48.000000
1524,3460,82,3460,46,3460,48,58.666667
1525,3460,50,3460,46,3460,44,46.666667
1526,3460,80,3460,45,3460,46,57.000000
1527,3460,43,3460,62,3460,80,61.666667
1528,3460,54,3460,45,3460,43,47.333333
1529,3460,55,3460,50,3460,44,49.666667
1530,3460,40,3460,47,3460,46,44.333333
1531,3460,71,3460,50,3460,51,57.333333
1532,3460,41,3460,44,3460,47,44.000000
1533,3460,57,3460,66,3460,48,57.000000
1534,3460,39,3460,48,3460,45,44.000000
1535,3460,63,3460,55,3460,48,55.333333
1536,3460,41,3460,57,3460,87,61.666667
1537,3460,63,3460,54,3460,82,66.333333
1538,3460,45,3460,42,3460,45,44.000000
1539,3460,73,3460,57,3460,50,60.000000
1540,3460,48,3460,56,3460,50,51.333333
1541,3460,57,3460,59,3460,54,56.666667
1542,3460,44,3460,43,3460,51,46.000000
1543,3460,73,3460,54,3460,56,61.000000
1544,3460,45,3460,59,3460,56,53.333333
1545,3460,61,3460,68,3460,64,64.333333
1546,3460,44,3460,52,3460,56,50.666667
1547,3460,73,3460,59,3460,53,61.666667
1548,3460,51,3460,45,3460,47,47.666667
1549,3460,66,3460,52,3460,49,55.666667
1550,3460,80,3460,61,3460,45,62.000000
1551,3460,42,3460,46,3460,56,48.000000
1552,3460,68,3460,47,3460,48,54.333333
1553,3460,49,3460,49,3460,46,48.000000
1554,3460,70,3460,46,3460,60,58.666667
1555,3460,92,3460,66,3460,43,67.000000
1556,3460,44,3460,43,3460,49,45.333333
1557,3460,60,3460,51,3460,47,52.666667
1558,3460,41,3460,46,3460,59,48.666667
1559,3460,87,3460,67,3460,44,66.000000
1560,3460,48,3460,63,3460,65,58.666667
1561,3460,65,3460,58,3460,60,61.000000
1562,3460,48,3460,50,3460,59,52.333333
1563,3460,90,3460,60,3460,49,66.333333
1564,3460,49,3460,71,3460,82,67.333333
1565,3460,56,3460,67,3460,48,57.000000
1566,3460,89,3460,98,3460,86,91.000000
1567,3460,70,3460,47,3460,81,66.000000
1568,3460,64,3460,55,3460,78,65.666667
1569,3460,61,3460,61,3460,67,63.000000
1570,3460,72,3460,46,3460,60,59.333333
1571,3460,62,3460,50,3460,49,53.666667
1572,3460,49,3460,49,3460,55,51.000000
1573,3460,64,3460,54,3460,64,60.666667
1574,3460,68,3460,131,3460,84,94.333333
1575,3460,64,3460,53,3460,47,54.666667
1576,3460,71,3460,57,3460,58,62.000000
1577,3460,56,3460,62,3460,69,62.333333
1578,3460,104,3460,147,3460,62,104.333333
1579,3460,74,3460,66,3460,150,96.666667
1580,3460,172,3460,66,3460,53,97.000000
1581,3460,57,3460,61,3460,66,61.333333
1582,3460,51,3460,47,3460,52,50.000000
1583,3460,80,3460,56,3460,54,63.333333
1584,3460,63,3460,55,3460,79,65.666667
1585,3460,87,3460,69,3460,64,73.333333
1586,3460,65,3460,56,3460,93,71.333333
1587,3460,100,3460,89,3460,68,85.666667
1588,3460,61,3460,57,3460,81,66.333333
1589,3460,72,3460,53,3460,77,67.333333
1590,3460,68,3460,54,3460,66,62.666667
1591,3460,57,3460,49,3460,51,52.333333
1592,3460,76,3460,66,3460,84,75.333333
1593,3460,68,3460,60,3460,67,65.000000
1594,3460,69,3460,67,3460,76,70.666667
1595,3460,76,3460,48,3460,66,63.333333
1596,3460,129,3460,145,3460,67,113.666667
1597,3460,63,3460,56,3460,86,68.333333
1598,3460,82,3460,57,3460,203,114.000000
1599,3460,264,3460,89,3460,63,138.666667
1600,3460,59,3460,102,3460,88,83.000000
1601,3460,63,3460,56,3460,74,64.333333
1602,3460,57,3460,71,3460,83,70.333333
1603,3460,93,3460,78,3460,91,87.333333
1604,3460,59,3460,93,3460,94,82.000000
1605,3460,75,3460,55,3460,78,69.333333
1606,3460,69,3460,49,3460,67,61.666667
1607,3460,85,3460,54,3460,71,70.000000
1608,3460,57,3460,53,3460,77,62.333333
1609,3460,74,3460,62,3460,91,75.666667
1610,3460,61,3460,51,3460,74,62.000000
1611,3460,64,3460,64,3460,71,66.333333
1612,3460,56,3460,60,3460,54,56.666667
1613,3460,64,3460,52,3460,61,59.000000
1614,3460,87,3460,74,3460,85,82.000000
1615,3460,81,3460,57,3460,102,80.000000
1616,3460,60,3460,53,3460,78,63.666667
1617,3460,72,3460,64,3460,77,71.000000
1618,3460,67,3460,63,3460,71,67.000000
1619,3460,66,3460,48,3460,57,57.000000
1620,3460,66,3460,54,3460,65,61.666667
1621,3460,57,3460,46,3460,57,53.333333
1622,3460,58,3460,47,3460,56,53.666667
1623,3460,70,3460,54,3460,65,63.000000
1624,3460,74,3460,67,3460,94,78.333333
1625,3460,74,3460,83,3460,97,84.666667
1626,3460,81,3460,95,3460,78,84.666667
1627,3460,59,3460,64,3460,95,72.666667
1628,3460,63,3460,59,3460,70,64.000000
1629,3460,64,3460,59,3460,49,57.333333
1630,3460,81,3460,50,3460,54,61.666667
1631,3460,60,3460,76,3460,74,70.000000
1632,3460,60,3460,58,3460,56,58.000000
1633,3460,67,3460,57,3460,60,61.333333
1634,3460,75,3460,70,3460,55,66.666667
1635,3460,61,3460,59,3460,52,57.333333
1636,3460,78,3460,66,3460,76,73.333333
1637,3460,58,3460,45,3460,59,54.000000
1638,3460,64,3460,48,3460,74,62.000000
1639,3460,53,3460,45,3460,52,50.000000
1640,3460,82,3460,88,3460,63,77.666667
1641,3460,97,3460,87,3460,57,80.333333
1642,3460,67,3460,63,3460,69,66.333333
1643,3474,59,3474,49,3474,88,65.333333
1644,3474,58,3474,48,3474,59,55.000000
1645,3474,58,3474,45,3474,47,50.000000
1646,3474,61,3474,42,3474,46,49.666667
1647,3474,62,3474,42,3474,47,50.333333
1648,3474,58,3474,50,3474,63,57.000000
1649,3474,74,3474,59,3474,58,63.666667
1650,3474,64,3474,60,3474,64,62.666667
1651,3474,64,3474,50,3474,61,58.333333
1652,3474,53,3474,51,3474,54,52.666667
1653,3474,79,3474,72,3474,71,74.000000
1654,3474,50,3474,55,3474,80,61.666667
1655,3474,73,3474,60,3474,83,72.000000
1656,3474,63,3474,58,3474,79,66.666667
1657,3474,98,3474,78,3474,67,81.000000
1658,3474,57,3474,50,3474,74,60.333333
1659,3474,65,3474,59,3474,90,71.333333
1660,3474,60,3474,48,3474,64,57.333333
1661,3474,67,3474,48,3474,59,58.000000
1662,3474,68,3474,48,3474,44,53.333333
1663,3474,57,3474,42,3474,62,53.666667
1664,3474,51,3474,47,3474,68,55.333333
1665,3474,67,3474,65,3474,74,68.666667
1666,3474,61,3474,56,3474,59,58.666667
1667,3474,63,3474,53,3474,63,59.666667
1668,3474,63,3474,55,3474,50,56.000000
1669,3474,57,3474,53,3474,45,51.666667
1670,3474,58,3474,42,3474,40,46.666667
1671,3474,58,3474,46,3474,47,50.333333
1672,3474,48,3474,57,3474,49,51.333333
1673,3474,69,3474,56,3474,53,59.333333
1674,3474,56,3474,84,3474,105,81.666667
1675,3474,176,3474,193,3474,94,154.333333
1676,3474,83,3474,67,3474,78,76.000000
1677,3474,68,3474,53,3474,85,68.666667
1678,3474,72,3474,64,3474,83,73.000000
1679,3474,69,3474,67,3474,87,74.333333
1680,3474,62,3474,64,3474,71,65.666667
1681,3474,61,3474,55,3474,90,68.666667
1682,3474,101,3474,75,3474,54,76.666667
1683,3474,64,3474,57,3474,91,70.666667
1684,3474,66,3474,50,3474,74,63.333333
1685,3474,67,3474,58,3474,80,68.333333
1686,3474,63,3474,59,3474,69,63.666667
1687,3474,61,3474,56,3474,77,64.666667
1688,3474,63,3474,57,3474,75,65.000000
1689,3474,55,3474,54,3474,55,54.666667
1690,3474,60,3474,54,3474,59,57.666667
1691,3474,55,3474,48,3474,53,52.000000
1692,3474,57,3474,53,3474,61,57.000000
1693,3474,56,3474,59,3474,67,60.666667
1694,3474,63,3474,50,3474,55,56.000000
1695,3474,61,3474,43,3474,44,49.333333
1696,3474,63,3474,58,3474,60,60.333333
1697,3474,61,3474,75,3474,96,77.333333
1698,3474,109,3474,131,3474,72,104.000000
1699,3474,72,3474,66,3474,101,79.666667
1700,3474,71,3474,86,3474,87,81.333333
1701,3474,56,3474,78,3474,99,77.666667
1702,3474,68,3474,94,3474,107,89.666667
1703,3474,79,3474,132,3474,94,101.666667
1704,3474,79,3474,82,3474,78,79.666667
1705,3474,81,3474,97,3474,104,94.000000
1706,3474,71,3474,65,3474,92,76.000000
1707,3474,82,3474,74,3474,106,87.333333
1708,3474,85,3474,64,3474,92,80.333333
1709,3474,77,3474,81,3474,104,87.333333
1710,3474,84,3474,79,3474,71,78.000000
1711,3474,67,3474,90,3474,94,83.666667
1712,3474,97,3474,82,3474,78,85.666667
1713,3474,71,3474,69,3474,87,75.666667
1714,3474,68,3474,77,3474,79,74.666667
1715,3474,58,3474,67,3474,92,72.333333
1716,3474,56,3474,71,3474,75,67.333333
1717,3474,63,3474,75,3474,81,73.000000
1718,3474,89,3474,66,3474,70,75.000000
1719,3474,66,3474,62,3474,89,72.333333
1720,3474,75,3474,62,3474,76,71.000000
1721,3476,69,3476,87,3476,128,94.666667
1722,3476,185,3476,133,3476,72,130.000000
1723,3476,77,3476,62,3476,78,72.333333
1724,3476,61,3476,61,3476,86,69.333333
1725,3476,62,3476,57,3476,66,61.666667
1726,3501,74,3501,63,3501,72,69.666667
1727,3501,74,3501,65,3501,81,73.333333
1728,3501,65,3501,49,3501,61,58.333333
1729,3501,68,3501,69,3501,88,75.000000
1730,3501,69,3501,62,3501,64,65.000000
1731,3501,70,3501,62,3501,80,70.666667
1732,3501,81,3501,54,3501,82,72.333333
1733,3501,71,3501,67,3501,87,75.000000
1734,3501,87,3501,74,3501,97,86.000000
1735,3501,73,3501,95,3501,87,85.000000
1736,3501,68,3501,53,3501,90,70.333333
1737,3501,68,3501,55,3501,79,67.333333
1738,3501,75,3501,75,3501,73,74.333333
1739,3501,58,3501,66,3501,116,80.000000
1740,3501,78,3501,68,3501,74,73.333333
1741,3501,65,3501,64,3501,83,70.666667
1742,3501,72,3501,69,3501,118,86.333333
1743,3501,77,3501,252,3501,243,190.666667
1744,3501,86,3501,99,3501,76,87.000000
1745,3501,90,3501,115,3501,73,92.666667
1746,3501,73,3501,78,3501,91,80.666667
1747,3501,77,3501,88,3501,101,88.666667
1748,3501,68,3501,68,3501,79,71.666667
1749,3501,93,3501,99,3501,101,97.666667
1750,3501,86,3501,93,3501,74,84.333333
1751,3501,73,3501,86,3501,84,81.000000
1752,3501,110,3501,84,3501,73,89.000000
1753,3501,66,3501,63,3501,148,92.333333
1754,3501,247,3501,89,3501,74,136.666667
1755,3501,77,3501,74,3501,83,78.000000
1756,3501,54,3501,63,3501,72,63.000000
1757,3501,65,3501,61,3501,91,72.333333
1758,3501,125,3501,114,3501,94,111.000000
1759,3501,69,3501,79,3501,82,76.666667
1760,3501,89,3501,73,3501,94,85.333333
1761,3501,72,3501,85,3501,95,84.000000
1762,3501,84,3501,85,3501,86,85.000000
1763,3501,67,3501,55,3501,101,74.333333
1764,3501,75,3501,84,3501,80,79.666667
1765,3501,67,3501,79,3501,122,89.333333
1766,3501,91,3501,84,3501,103,92.666667
1767,3501,81,3501,73,3501,97,83.666667
1768,3501,79,3501,72,3501,91,80.666667
1769,3501,77,3501,69,3501,85,77.000000
1770,3501,80,3501,78,3501,110,89.333333
1771,3501,79,3501,71,3501,86,78.666667
1772,3501,68,3501,91,3501,88,82.333333
1773,3501,62,3501,72,3501,101,78.333333
1774,3501,68,3501,69,3501,96,77.666667
1775,3501,61,3501,92,3501,111,88.000000
1776,3501,69,3501,85,3501,80,78.000000
1777,3501,75,3501,74,3501,123,90.666667
1778,3501,90,3501,114,3501,75,93.000000
1779,3501,77,3501,92,3501,85,84.666667
1780,3501,67,3501,74,3501,104,81.666667
1781,3501,69,3501,67,3501,97,77.666667
1782,3501,68,3501,66,3501,147,93.666667
1783,3501,257,3501,118,3501,108,161.000000
1784,3501,87,3501,87,3501,85,86.333333
1785,3501,69,3501,69,3501,102,80.000000
1786,3501,75,3501,77,3501,94,82.000000
1787,3501,74,3501,64,3501,99,79.000000
1788,3501,72,3501,63,3501,90,75.000000
1789,3501,77,3501,67,3501,99,81.000000
1790,3501,73,3501,68,3501,86,75.666667
1791,3501,80,3501,97,3501,88,88.333333
1792,3501,82,3501,87,3501,89,86.000000
1793,3501,75,3501,72,3501,94,80.333333
1794,3501,86,3501,72,3501,95,84.333333
1795,3501,78,3501,75,3501,102,85.000000
1796,3501,85,3501,93,3501,93,90.333333
1797,3501,89,3501,240,3501,85,138.000000
1798,3501,93,3501,87,3501,85,88.333333
1799,3501,66,3501,107,3501,81,84.666667
1800,3501,91,3501,105,3501,78,91.333333
1801,3501,65,3501,82,3501,86,77.666667
1802,3501,68,3501,82,3501,93,81.000000
1803,3501,75,3501,90,3501,87,84.000000
1804,3501,75,3501,75,3501,97,82.333333
1805,3501,61,3501,64,3501,99,74.666667
1806,3501,79,3501,74,3501,82,78.333333
1807,3501,72,3501,72,3501,111,85.000000
1808,3501,74,3501,78,3501,90,80.666667
1809,3501,72,3501,90,3501,104,88.666667
1810,3501,75,3501,98,3501,78,83.666667
1811,3501,79,3501,75,3501,111,88.333333
1812,3501,84,3501,87,3501,77,82.666667
1813,3501,68,3501,79,3501,97,81.333333
1814,3501,77,3501,70,3501,83,76.666667
1815,3501,73,3501,80,3501,85,79.333333
1816,3501,79,3501,81,3501,82,80.666667
1817,3501,72,3501,63,3501,93,76.000000
1818,3501,87,3501,87,3501,94,89.333333
1819,3501,82,3501,103,3501,97,94.000000
1820,3501,73,3501,79,3501,85,79.000000
1821,3501,72,3501,78,3501,111,87.000000
1822,3501,94,3501,88,3501,72,84.666667
1823,3501,70,3501,72,3501,108,83.333333
1824,3501,70,3501,66,3501,99,78.333333
1825,3501,77,3501,74,3501,97,82.666667
1826,3501,89,3501,92,3501,84,88.333333
1827,3501,78,3501,95,3501,82,85.000000
1828,3501,81,3501,86,3501,77,81.333333
1829,3501,75,3501,71,3501,85,77.000000
1830,3501,80,3501,64,3501,89,77.666667
1831,3501,72,3501,81,3501,94,82.333333
1832,3501,82,3501,77,3501,93,84.000000
1833,3501,76,3501,72,3501,90,79.333333
1834,3501,72,3501,68,3501,96,78.666667
1835,3501,93,3501,84,3501,84,87.000000
1836,3501,96,3501,95,3501,81,90.666667
1837,3501,70,3501,84,3501,88,80.666667
1838,3501,73,3501,87,3501,94,84.666667
1839,3501,79,3501,76,3501,103,86.000000
1840,3501,75,3501,74,3501,83,77.333333
1841,3501,94,3501,75,3501,97,88.666667
1842,3501,69,3501,74,3501,101,81.333333
1843,3501,76,3501,70,3501,93,79.666667
1844,3501,77,3501,76,3501,111,88.000000
1845,3501,81,3501,92,3501,79,84.000000
1846,3501,79,3501,75,3501,97,83.666667
1847,3501,94,3501,88,3501,81,87.666667
1848,3501,74,3501,85,3501,96,85.000000
1849,3501,74,3501,81,3501,89,81.333333
1850,3501,75,3501,75,3501,100,83.333333
1851,3501,79,3501,83,3501,89,83.666667
1852,3501,82,3501,93,3501,79,84.666667
1853,3501,60,3501,65,3501,132,85.666667
1854,3501,76,3501,68,3501,294,146.000000
1855,3501,142,3501,86,3501,88,105.333333
1856,3501,74,3501,85,3501,80,79.666667
1857,3501,71,3501,84,3501,102,85.666667
1858,3501,92,3501,80,3501,99,90.333333
1859,3501,84,3501,86,3501,99,89.666667
1860,3501,80,3501,83,3501,104,89.000000
1861,3501,82,3501,128,3501,98,102.666667
1862,3501,74,3501,102,3501,81,85.666667
1863,3501,71,3501,77,3501,108,85.333333
1864,3501,74,3501,77,3501,101,84.000000
1865,3501,75,3501,57,3501,89,73.666667
1866,3501,90,3501,96,3501,89,91.666667
1867,3501,76,3501,73,3501,128,92.333333
1868,3501,117,3501,102,3501,78,99.000000
1869,3501,99,3501,99,3501,94,97.333333
1870,3501,94,3501,106,3501,75,91.666667
1871,3501,74,3501,79,3501,94,82.333333
1872,3501,95,3501,122,3501,109,108.666667
1873,3501,73,3501,66,3501,96,78.333333
1874,3501,88,3501,76,3501,123,95.666667
1875,3501,75,3501,83,3501,74,77.333333
1876,3501,87,3501,84,3501,95,88.666667
1877,3501,74,3501,86,3501,93,84.333333
1878,3501,92,3501,108,3501,79,93.000000
1879,3501,69,3501,90,3501,95,84.666667
1880,3501,70,3501,68,3501,82,73.333333
1881,3501,72,3501,74,3501,104,83.333333
1882,3501,84,3501,76,3501,98,86.000000
1883,3501,70,3501,68,3501,111,83.000000
1884,3501,65,3501,75,3501,99,79.666667
1885,3501,78,3501,91,3501,91,86.666667
1886,3501,82,3501,74,3501,95,83.666667
1887,3501,84,3501,103,3501,87,91.333333
1888,3501,80,3501,87,3501,100,89.000000
1889,3501,105,3501,131,3501,81,105.666667
1890,3501,87,3501,90,3501,83,86.666667
1891,3501,87,3501,105,3501,84,92.000000
1892,3501,94,3501,91,3501,92,92.333333
1893,3501,79,3501,84,3501,95,86.000000
1894,3501,90,3501,93,3501,88,90.333333
1895,3501,78,3501,103,3501,100,93.666667
1896,3501,79,3501,84,3501,98,87.000000
1897,3501,74,3501,85,3501,105,88.000000
1898,3501,78,3501,74,3501,100,84.000000
1899,3501,88,3501,84,3501,83,85.000000
1900,3501,77,3501,91,3501,114,94.000000
1901,3501,75,3501,77,3501,93,81.666667
1902,3501,78,3501,97,3501,85,86.666667
1903,3501,96,3501,90,3501,95,93.666667
1904,3501,94,3501,113,3501,78,95.000000
1905,3501,80,3501,101,3501,72,84.333333
1906,3501,79,3501,96,3501,118,97.666667
1907,3501,75,3501,86,3501,89,83.333333
1908,3501,77,3501,71,3501,97,81.666667
1909,3501,81,3501,82,3501,90,84.333333
1910,3501,85,3501,92,3501,104,93.666667
1911,3501,96,3501,99,3501,76,90.333333
1912,3501,100,3501,129,3501,115,114.666667
1913,3501,106,3501,118,3501,93,105.666667
1914,3501,77,3501,84,3501,96,85.666667
1915,3501,76,3501,69,3501,91,78.666667
1916,3501,72,3501,85,3501,99,85.333333
1917,3501,88,3501,97,3501,99,94.666667
1918,3501,87,3501,128,3501,93,102.666667
1919,3501,85,3501,112,3501,94,97.000000
1920,3501,116,3501,126,3501,91,111.000000
1921,3501,81,3501,79,3501,99,86.333333
1922,3501,68,3501,84,3501,108,86.666667
1923,3501,78,3501,81,3501,81,80.000000
1924,3501,71,3501,67,3501,110,82.666667
1925,3501,88,3501,90,3501,87,88.333333
1926,3501,76,3501,104,3501,80,86.666667
1927,3501,80,3501,109,3501,76,88.333333
1928,3501,74,3501,107,3501,98,93.000000
1929,3501,89,3501,99,3501,87,91.666667
1930,3501,83,3501,114,3501,82,93.000000
1931,3501,74,3501,96,3501,120,96.666667
1932,3501,85,3501,100,3501,76,87.000000
1933,3501,96,3501,109,3501,77,94.000000
1934,3501,77,3501,85,3501,89,83.666667
1935,3501,77,3501,91,3501,104,90.666667
1936,3501,76,3501,94,3501,89,86.333333
1937,3501,90,3501,111,3501,96,99.000000
1938,3501,88,3501,104,3501,95,95.666667
1939,3501,78,3501,91,3501,112,93.666667
1940,3501,75,3501,84,3501,91,83.333333
1941,3501,81,3501,75,3501,102,86.000000
1942,3501,90,3501,80,3501,104,91.333333
1943,3501,77,3501,81,3501,94,84.000000
1944,3501,79,3501,62,3501,99,80.000000
1945,3501,63,3501,106,3501,100,89.666667
1946,3501,200,3501,212,3501,177,196.333333
1947,3501,85,3501,93,3501,74,84.000000
1948,3501,75,3501,81,3501,110,88.666667
1949,3501,107,3501,94,3501,79,93.333333
1950,3501,66,3501,78,3501,78,74.000000
1951,3501,76,3501,82,3501,101,86.333333
1952,3501,72,3501,69,3501,112,84.333333
1953,3501,117,3501,117,3501,80,104.666667
1954,3501,74,3501,72,3501,66,70.666667
1955,3501,62,3501,57,3501,61,60.000000
1956,3501,81,3501,85,3501,80,82.000000
1957,3501,66,3501,62,3501,63,63.666667
1958,3501,72,3501,76,3501,66,71.333333
1959,3501,64,3501,67,3501,68,66.333333
1960,3501,65,3501,64,3501,72,67.000000
